date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-22 09:26:34,sanchezcastejon,,941,555,2468,"Siguiendo con preocupación el incendio declarado en La Palma. Todo el apoyo y agradecimiento a los efectivos que trabajan sin descanso para sofocar el fuego y mi solidaridad con los vecinos que están siendo desalojados de sus casas. #IFGarafíapic.twitter.com/30eED5Yyxa",,,#IFGarafíapic,1297102854822518785,https://twitter.com/sanchezcastejon/status/1297102854822518785
2020-08-21 21:03:53,sanchezcastejon,SevillaFC,790,1143,5798,"¡Enhorabuena, @SevillaFC! Felicidades a todo el equipo por esta sexta Europa League con la que hoy, de nuevo, volvéis a hacer historia. Y felicidades también a toda la afición. #UELFinalhttps://twitter.com/sevillafc/status/1296913644991717379 …",,@SevillaFC,#UELFinalhttps,1296915954132299776,https://twitter.com/sanchezcastejon/status/1296915954132299776
2020-08-21 10:46:58,sanchezcastejon,uniondeactores,532,335,1480,"Ha fallecido Manuel Gallardo, uno de los intérpretes más destacados del teatro español. Gran actor, desarrolló también una extensa carrera en cine y televisión formando parte de series que son históricas en nuestro país. Mis condolencias y mi afecto a su familia y amistades.https://twitter.com/uniondeactores/status/1296722730692284416 …",,,,1296760700170317825,https://twitter.com/sanchezcastejon/status/1296760700170317825
2020-08-19 19:55:45,sanchezcastejon,DelGobVG,867,410,1258,"La @DelGobVG confirma un nuevo caso de #ViolenciaMachista. Una mujer de Murcia que ha fallecido hoy tras pasar casi un mes en la UCI. Terrible. Nuestro compromiso es firme: no descansaremos hasta parar este horror. Mis condolencias y todo mi apoyo a la familia de la víctima.https://twitter.com/DelGobVG/status/1296164654486609923 …",,@DelGobVG,#ViolenciaMachista,1296174031335493632,https://twitter.com/sanchezcastejon/status/1296174031335493632
2020-08-19 14:19:45,sanchezcastejon,,288,162,538,"Desde el Gobierno de España apoyamos la adopción por parte de la UE de medidas restrictivas individuales contra los responsables de esa violencia y los arrestos injustificados. La sociedad civil bielorrusa cuenta con nuestro compromiso y solidaridad. https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/190820-consejo-europeo.aspx …",,,,1296089476217929729,https://twitter.com/sanchezcastejon/status/1296089476217929729
2020-08-19 14:19:45,sanchezcastejon,,2531,523,2044,"Hoy nos hemos reunido en un #EUCO extraordinario para abordar la situación en Bielorrusia. Escuchamos y apoyamos las demandas de democratización de la ciudadanía. La violencia es intolerable, debe cesar ya y el país ha de iniciar un proceso de diálogo nacional inclusivo.pic.twitter.com/Uuig6e6PWV",,,#EUCO,1296089473466413057,https://twitter.com/sanchezcastejon/status/1296089473466413057
2020-08-18 18:06:36,sanchezcastejon,,10126,5733,31690,"El acoso, las amenazas y los insultos no tienen cabida en nuestra sociedad. Frente al odio y la intolerancia siempre defenderemos el respeto, la democracia, la libertad. Mi cariño y solidaridad a @PabloIglesias e @IreneMontero.",,@PabloIglesias @IreneMontero,,1295784174029340672,https://twitter.com/sanchezcastejon/status/1295784174029340672
2020-08-17 06:58:23,sanchezcastejon,,3550,1101,5277,"Tres años de los atentados de #Barcelona y #Cambrils. Frente a la barbarie terrorista, unidad. Seguiremos luchando juntos por la convivencia y la paz. Nuestro recuerdo a las víctimas y todo el apoyo y solidaridad a sus familias. Siempre permanecerán en nuestra memoria. #17Agosto",,,#Barcelona #Cambrils #17Agosto,1295253625560870912,https://twitter.com/sanchezcastejon/status/1295253625560870912
2020-08-16 08:53:09,sanchezcastejon,DelGobVG,942,510,1926,"Mi cariño para los familiares de la mujer asesinada en Segovia. La #ViolenciaDeGénero vuelva a golpearnos. Tenemos que poner todos los medios y hacer un gran trabajo de colaboración ciudadana para acabar con los crímenes machistas. Ante cualquier signo de violencia, denuncia.https://twitter.com/DelGobVG/status/1294900019699515393 …",,,#ViolenciaDeGénero,1294920121027375104,https://twitter.com/sanchezcastejon/status/1294920121027375104
2020-08-13 10:36:11,sanchezcastejon,,707,361,1284,"Mi cariño para las familias y amigos de los turistas españoles fallecidos tras un fatal accidente mientras practicaban barranquismo al norte de Suiza. Gracias a todas las personas que participan en el amplio dispositivo de búsqueda desplegado en la zona.https://www.lavanguardia.com/sucesos/20200813/482800463842/mueren-espanoles-barranquismo-suiza.html …",,,,1293858885418319872,https://twitter.com/sanchezcastejon/status/1293858885418319872
